filename_png,ahash_hex
Proforma 0474-2022_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0474-2024_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f0fff01ff04ff0fff0ffc1ffc7ffffff
Proforma 0474-2024_p2_xref.png,fffff87ff07ff87ffcfffc7ffc7fc4ffc0ffc05fcfffc07fc07fc0ffc3ffffff
Proforma 0474-2024_p3_xref.png,ffffc01fc01fc03ffcfffc7ffc7ffc7ffcfffc1ffe1fffffffffc0ffc2ffefff
Proforma 0475-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0475-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0475-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0475-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0475-2022_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0475-2022_p0_xref22.png,e40ce00cc000c000c000c060c1e0c7c0cbc0c0c1e001e003f003ffffffffffff
Proforma 0475-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0475-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0475-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0475-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0475-2024A_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f02bf01ff01ff1ffffffe7ffc3ffffff
Proforma 0475-2024A_p2_xref.png,fffffffffdfffdfffcfff0fff87ff87ff87ff81ff87ff87ff87fe7ffc7ffffff
Proforma 0475-2024A_p3_xref.png,fffff1fff1aff03ff07ff03ff07ffcfffcffc41fc1ffc1ffcfffc2ffc3ffffff
Proforma 0475-2024A_p4_xref.png,ffffc07fc07fc01fc03fe03ffc7ffcfffcfffc1ffe5fffffffffc0ffc3ffffff
Proforma 0475-2024B_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f02bf01ff01ff87fffffe7ffc3ffffff
Proforma 0475-2024B_p2_xref.png,fffffffffcfffcfffcfff07ff87ff87ff87ff01ffc1ff87ffc7fc0ffc3ffffff
Proforma 0475-2024B_p3_xref.png,fffffffff8fff87ff03ff03ff03ffcfffcfffe5fc3ffc1ffcfffc7ffc7ffffff
Proforma 0475-2024B_p4_xref.png,ffffc07fc07fc01fc03fe03ffc7ffcfffcfffc1ffe5fffffffffc0ffc3ffffff
Proforma 0475-2024C_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f02bf01ff01ff87fffffe7ffc3ffffff
Proforma 0475-2024C_p2_xref.png,fffffffffcfffcfffcfff07ff87ff87ff87ff01ff01ff87ff87fc07fc3ffffff
Proforma 0475-2024C_p3_xref.png,fffffffff8fff87ff03ff03ff03ffcfffcfffe5fc3ffc1ffcfffc7ffc7ffffff
Proforma 0475-2024C_p4_xref.png,ffffc07fc07fc01fc03fe03ffc7ffcfffcfffc1ffe5fffffffffc0ffc3ffffff
Proforma 0475-2024D_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f02bf01ff01ff87fffffe7ffc3ffffff
Proforma 0475-2024D_p2_xref.png,fffffffffcfffcfffcfff07ff87ff87ff87ff01ff81ff87ff87fc0ffc3ffffff
Proforma 0475-2024D_p3_xref.png,fffffffff8fff87ff03ff03ff03ffcfffcfffe5fc3ffc1ffcfffc7ffc7ffffff
Proforma 0475-2024D_p4_xref.png,ffffc07fc07fc01fc03fe03ffc7ffcfffcfffc1ffe5fffffffffc0ffc3ffffff
Proforma 0475-2024_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f02bf01ff01ff1ffffffe7ffc3ffffff
Proforma 0475-2024_p2_xref.png,fffffffffdfffdfffcfff0fff87ff87ff07ff01ff8dff8fff8ffc0ffc3ffffff
Proforma 0475-2024_p3_xref.png,fffff1fff1aff03ff07ff03ff07ffcfffcffc41fc1ffc1ffcfffc2ffc3ffffff
Proforma 0475-2024_p4_xref.png,ffffc07fc07fc01fc03fe03ffc7ffcfffcfffc1ffe5fffffffffc0ffc3ffffff
Proforma 0476-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0476-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0476-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0476-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0476-2022_p0_xref23.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0476-2022_p0_xref24.png,fffffffffffff81ff00fe007e007e007e007e007e007f00ff81fffffffffffff
Proforma 0476-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0476-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0476-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0476-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0476-2023_p0_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 0476-2023_p0_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 0476-2023_p0_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 0476-2023_p0_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0476-2023_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0476-2023_p0_xref22.png,00003f80fffe7ffe7ffe7ffe000013c81aa802007ffe46127ffe7ffe00000000
Proforma 0476-2023_p1_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0476-2023_p1_xref30.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0476-2024_p1_xref.png,fffffc3ffc3fff7fc38ffcffc003c001f07ff85ff80ff87ffc7fe0ffc7ffffff
Proforma 0476-2024_p2_xref.png,fffff07ff0fff07ff07ff8fff87ff07ff8fff89ff8ffffffc3ffc3ffc7ffffff
Proforma 0476-2024_p3_xref.png,ffffc1ffc3ffc7ffc07fc07fc01fc03ffc7ffc1ffe5fffffffffc0ffc3ffffff
Proforma 0477-2022B_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022B_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022B_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022B_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2022B_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0477-2022B_p0_xref22.png,f000f000f000fc00fe00ff00fe00ff1cff9cffe0e1c0f800fc00fe00ffc0ffe0
Proforma 0477-2022B_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022B_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022B_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022B_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2022B_p1_xref32.png,ff00ff00fc01e0008000f03cf0fefcfefefeff8ef000c000e000fc00ffffffff
Proforma 0477-2022B_p1_xref33.png,c1bf093f09011901190119ff99ffbfffff00ff00ff000fff9fffff01ff01ff01
Proforma 0477-2022B_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022B_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022B_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022B_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2022C_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022C_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022C_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022C_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2022C_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0477-2022C_p0_xref22.png,f000f000f000fc00fe00ff00fe00ff1cff9cffe0e1c0f800fc00fe00ffc0ffe0
Proforma 0477-2022C_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022C_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022C_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022C_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2022C_p1_xref32.png,ff00ff00fc01e0008000f03cf0fefcfefefeff8ef000c000e000fc00ffffffff
Proforma 0477-2022C_p1_xref33.png,c1bf093f09011901190119ff99ffbfffff00ff00ff000fff9fffff01ff01ff01
Proforma 0477-2022C_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022C_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022C_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022C_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2022D_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022D_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022D_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022D_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2022D_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0477-2022D_p0_xref22.png,f000f000f000fc00fe00ff00fe00ff1cff9cffe0e1c0f800fc00fe00ffc0ffe0
Proforma 0477-2022D_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022D_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022D_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022D_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2022D_p1_xref32.png,ff00ff00fc01e0008000f03cf0fefcfefefeff8ef000c000e000fc00ffffffff
Proforma 0477-2022D_p1_xref33.png,c1bf093f09011901190119ff99ffbfffff00ff00ff000fff9fffff01ff01ff01
Proforma 0477-2022D_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022D_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022D_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022D_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2022_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0477-2022_p0_xref22.png,f000f000f000fc00fe00ff00fe00ff1cff9cffe0e1c0f800fc00fe00ffc0ffe0
Proforma 0477-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2022_p1_xref32.png,ff00ff00fc01e0008000f03cf0fefcfefefeff8ef000c000e000fc00ffffffff
Proforma 0477-2022_p1_xref33.png,c1bf093f09011901190119ff99ffbfffff00ff00ff000fff9fffff01ff01ff01
Proforma 0477-2022_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2022_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0477-2022_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0477-2022_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0477-2023_p0_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 0477-2023_p0_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 0477-2023_p0_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 0477-2023_p0_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0477-2023_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0477-2023_p0_xref22.png,00003f80fffe7ffe7ffe7ffe000013c81aa802007ffe46127ffe7ffe00000000
Proforma 0477-2023_p1_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 0477-2023_p1_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 0477-2023_p1_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 0477-2023_p1_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0477-2023_p1_xref32.png,00003f80fffe7ffe7ffe7ffe000013c81aa802007ffe46127ffe7ffe00000000
Proforma 0477-2023_p1_xref33.png,00003f80fffe7ffe7ffe7ffe000013c81aa802007ffe46127ffe7ffe00000000
Proforma 0477-2023_p2_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0477-2023_p2_xref41.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0477-2024_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f0fff01ff0fffbffffffc7ffc7ffffff
Proforma 0477-2024_p2_xref.png,fffff8fff8fff8fff07ff07ff87ff87ff87ff81ff00ff06bffffc2ffc3ffffff
Proforma 0477-2024_p3_xref.png,fffffdfff8fff87ff87ff0fff07ffceff87ff81fff9ff3ffffffe7ffc3ffffff
Proforma 0477-2024_p4_xref.png,fffffdfff87ff87ff87ffc7ffc7bfcffc0ffc05fcfffc07fc07fc0ffc3ffffff
Proforma 0477-2024_p5_xref.png,ffffc01fc01fc03ffcfffc7ffc7ffc7ffcfffc1ffe1fffffffffc0ffc2ffefff
Proforma 0478-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0478-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0478-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0478-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0478-2022_p0_xref23.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0478-2022_p0_xref26.png,ffff0fff07ff03ff81ffc0ffe0fff0fff87ffc1ffe01fe01fe01ff03ff87ffcf
Proforma 0478-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0478-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0478-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0478-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0478-2024A_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f07ffc1ff89ff8ffffffc3ffc3ffffff
Proforma 0478-2024A_p2_xref.png,fffffcfff87ff87ffcf3fc77fc73c07fc0ffc41fc65fc07fc07fc07fc3ffffff
Proforma 0478-2024A_p3_xref.png,ffffc03fc01ffffffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc07fc0ffefff
Proforma 0478-2024B_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f87ffc9ffcdfffffffffc3ffc3ffffff
Proforma 0478-2024B_p2_xref.png,fffffffffef3c1ffc0ffcc7fc07fc07fc07fc01fc01fffffffffc0ffc3ffffff
Proforma 0478-2024_p1_xref.png,fffffc3ffc3ffe7fc78ffc7fc003c001f07ff01ff01ff87fffffe7ffc7ffffff
Proforma 0478-2024_p2_xref.png,fffff0fff0fff0fff0fffcfffc7ffcffc0ffc05fcfffc07fc07fc3ffc3ffffff
Proforma 0478-2024_p3_xref.png,ffffc03fc01fc03ffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc07fc0ffefff
Proforma 0479-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0479-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0479-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0479-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0479-2022_p0_xref23.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0479-2022_p0_xref24.png,ff0fffe7fdfbfbf9fbfdfbfdfbfdf9f9fd79fc33fe03fe07ff07c787803fc7ff
Proforma 0479-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0479-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0479-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0479-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0479-2024_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f0effc1ffeffffffc3ffc1ffc3ffffff
Proforma 0479-2024_p2_xref.png,ffffcfffc07fc07fc03fc01fc03ffcfffcfffc1ffe5fffffffffc0ffc3ffffff
Proforma 048-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 048-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 048-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 048-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 048-2022_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 048-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 048-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 048-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 048-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 048-2022_p1_xref31.png,ffff818380018001e7ffe007e00fe08ff00fffffbffd9ef99ff98c7180619ff1
Proforma 048-2022_p1_xref32.png,fffff09fc017c001c001c001c401c001d3c7dfe7dfe3c103c303c203c001c003
Proforma 048-2022_p1_xref33.png,ffffffffffffff87fe07f803f803f803fc03fc03fc03f80fe83ff07ff1ffffff
Proforma 048-2022_p1_xref34.png,ffffffffec0fc00dc009c009800980098009c619fe198009c009c009ec09ffff
Proforma 048-2022_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 048-2022_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 048-2022_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 048-2022_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 048-2022_p2_xref42.png,ffff80018ff187e180018181818186818641800180018001800380038007f40f
Proforma 048-2022_p2_xref43.png,ffffffffffffffffdfff8001000100008000ffffffffffffffffffffffffffff
Proforma 048-2022_p2_xref44.png,fffff9cff007e003c001f3318332c001e00ff007e083e083e083e003f80fffff
Proforma 048-2022_p2_xref45.png,fc7ffbdff00fc003d00bc423c423c003e007e007c003c003c007f00ff01ffc3f
Proforma 048-2022_p3_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 048-2022_p3_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 048-2022_p3_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 048-2022_p3_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 048-2022_p3_xref53.png,ff3ffc1ffa0ff817f007f007f003f80be80bf807f807f007f003f003f007ffff
Proforma 048-2022_p3_xref54.png,fffffe9ffc0ff003e0c1c000c000c000e001f003f80ff80ff80ff80ffc0fffff
Proforma 048-2022_p3_xref55.png,fffff1c7e003c001c001f637e637e007f007f007f007f007f007f007f80fffff
Proforma 048-2022_p4_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 048-2022_p4_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 048-2022_p4_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 048-2022_p4_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 048-2022_p4_xref65.png,fffff1fff07ff01fe007e003e003e001e001e001f001f801e001e001e001e001
Proforma 048-2022_p4_xref66.png,e3c1e3c7e003e003e003e003e003e003e003c003c003c003c003e003e003f003
Proforma 048-2022_p4_xref67.png,fffffffff3fff1ffe0ffe07fe03fe00fc00fc00fc00f800f800f800f800f800f
Proforma 048-2022_p4_xref68.png,800f800f800f800f800f800fc00fe01ff01ff81ffc1ffc1ffe3fff3fffbfffff
Proforma 048-2022_p5_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 048-2022_p5_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 048-2022_p5_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 048-2022_p5_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 048-2024_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 048-2024_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 048-2024_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 048-2024_p1_xref.png,fffffc3ffc3ffe7fc28ffc7fc003c001f07ff81ff81fffffffffc0ffc3ffffff
Proforma 048-2024_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 048-2024_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 048-2024_p1_xref27.png,e000fff8c1fc3dc87fe07ff0fff0eff0f7f0fff0fff0fff0ffe0ffe0ff80ff80
Proforma 048-2024_p1_xref28.png,c01fc63fc1bf809f379f7feffff3f3f3c1ff80f7c001c0008000c02018001c00
Proforma 048-2024_p2_xref.png,ffffc3ffc1ffc3ffc07fc07fc03fc03fc03ffc1ffe5fffffffffc0ffc3ffffff
Proforma 048-2024_p2_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 048-2024_p2_xref36.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 048-2024_p2_xref37.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 048-2024_p2_xref38.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 048-2024_p2_xref41.png,fc3ff00fe007c003800180018001c001c001e001e003e003e007e007f01ffc3f
Proforma 048-2024_p2_xref42.png,ffffffffffffffcfffdf800380010001000180018001e001ffffffffffffffff
Proforma 048-2024_p2_xref43.png,ffffc07fc07fc01fc003ffc7ffffc003c003c003c00380018001c003ee43ffff
Proforma 048-2024_p2_xref44.png,00c00f001ff83ffc3ffc3ffe7ffe7ffe7d807800000000000000000000000000
Proforma 048-2024_p2_xref45.png,fe7ffe3ffe3ffe3ffe3ffc0ff00780008000e002f80ff80ff81ffe3ffe3ffe3f
Proforma 048-2024_p3_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
